0.93,-0.37,-0.11,-5.52,3.08,2.29,0.96,0.24,-0.09,-3.57,-1.25,-4.05,5
0.93,-0.27,-0.14,-10.52,3.9,1.28,0.93,0.26,-0.11,-4.76,-2.53,-3.32,5
0.95,-0.33,-0.08,-5.37,4.76,0.82,0.96,0.24,-0.11,-4.91,-2.2,-3.32,5
0.95,-0.35,-0.06,-5.24,5.88,-0.06,0.96,0.27,-0.11,-2.87,-5.73,-2.93,5
0.95,-0.39,-0.08,-3.54,5.09,0.27,0.97,0.26,-0.12,-3.29,-6.04,-2.56,5
0.93,-0.39,-0.11,-4.63,4.45,0.43,0.96,0.24,-0.09,-2.13,-3.99,-3.84,5
0.93,-0.38,-0.1,-3.96,3.75,0.95,0.96,0.25,-0.1,-1.68,-3.9,-3.75,5
0.93,-0.37,-0.1,-3.84,3.63,0.7,0.95,0.26,-0.1,-0.79,-3.26,-3.57,5
0.93,-0.36,-0.09,-2.32,3.23,0.37,0.94,0.26,-0.09,-1.68,-3.99,-3.02,5
0.93,-0.37,-0.09,-1.43,3.48,-0.34,0.95,0.25,-0.08,1.19,-3.96,-3.11,5
0.92,-0.37,-0.11,-0.64,3.81,-0.7,0.95,0.25,-0.09,1.43,-3.99,-3.05,5
0.93,-0.35,-0.1,-2.56,3.99,-1.01,0.95,0.25,-0.08,0.61,-3.63,-2.53,5
0.93,-0.36,-0.1,-4.85,3.81,-0.76,0.95,0.25,-0.1,-1.86,-3.66,-2.01,5
0.92,-0.38,-0.1,-5.55,3.41,-0.55,0.95,0.26,-0.1,-2.74,-2.74,-1.74,5
0.93,-0.36,-0.1,-3.99,2.35,-0.34,0.94,0.25,-0.1,-1.1,-3.05,-1.22,5
0.92,-0.37,-0.09,-2.68,1.19,-0.37,0.95,0.25,-0.09,0.55,-1.89,-2.07,5
0.93,-0.35,-0.08,-4.73,2.13,0.21,0.94,0.25,-0.1,1.22,-2.38,-1.83,5
0.93,-0.35,-0.08,-6.74,2.87,0.37,0.94,0.27,-0.1,-0.7,-2.32,-1.83,5
0.93,-0.37,-0.09,-5.85,2.59,-0.4,0.95,0.27,-0.11,-2.5,-1.92,-1.55,5
0.93,-0.38,-0.09,-5.55,1.49,-0.37,0.94,0.26,-0.11,-0.61,-2.26,-1.19,5
0.93,-0.37,-0.08,-3.87,1.16,-0.4,0.95,0.27,-0.1,-0.06,-1.25,-1.4,5
0.93,-0.36,-0.08,-4.42,0.82,-0.24,0.94,0.27,-0.11,-1.1,-0.73,-1.34,5
0.93,-0.36,-0.07,-5.09,1.4,0.27,0.95,0.26,-0.12,-1.52,-0.73,-1.77,5
0.93,-0.36,-0.07,-5.37,1.62,0.43,0.94,0.26,-0.11,-1.77,-0.85,-1.55,5
0.93,-0.36,-0.07,-4.45,1.34,0.15,0.94,0.26,-0.12,-0.85,-1.28,-1.55,5
0.93,-0.37,-0.09,-2.84,0.58,-0.06,0.94,0.26,-0.12,-0.46,-1.31,-1.37,5
0.93,-0.36,-0.08,-1.74,0.4,-0.12,0.96,0.25,-0.1,0.43,-1.07,-1.4,5
0.94,-0.36,-0.09,-3.45,0.88,-0.24,0.96,0.27,-0.11,1.62,-1.77,-1.01,5
0.94,-0.36,-0.09,-4.76,1.16,-0.15,0.96,0.26,-0.11,0.76,-0.55,-1.43,5
0.93,-0.36,-0.08,-5.0,0.7,0.15,0.95,0.27,-0.11,-0.88,-0.21,-0.91,5
0.94,-0.36,-0.08,-4.91,0.43,0.15,0.96,0.26,-0.12,-0.55,0.03,-1.31,5
0.94,-0.35,-0.09,-5.37,0.52,0.15,0.96,0.27,-0.11,-1.31,-0.88,-0.52,5
0.94,-0.35,-0.07,-5.06,1.04,-0.55,0.95,0.26,-0.12,-1.59,-1.13,-0.46,5
0.93,-0.35,-0.08,-4.7,0.85,-0.43,0.94,0.25,-0.13,-0.88,-1.4,0.12,5
0.93,-0.35,-0.07,-4.27,0.7,-0.76,0.93,0.26,-0.13,0.18,-1.16,-0.27,5
0.92,-0.35,-0.06,-3.9,-0.15,-0.52,0.94,0.26,-0.13,0.58,-1.34,-0.18,5
0.93,-0.36,-0.09,-3.84,-0.15,-0.55,0.95,0.26,-0.13,-0.06,-0.88,-0.43,5
0.94,-0.37,-0.09,-3.96,-0.09,-0.12,0.96,0.26,-0.11,-1.13,-0.64,-0.64,5
0.93,-0.37,-0.1,-3.11,-0.43,0.15,0.96,0.26,-0.1,-0.98,-0.3,-0.55,5
0.94,-0.36,-0.1,-4.85,0.3,0.4,0.95,0.24,-0.09,-0.12,0.12,-0.55,5
0.93,-0.36,-0.08,-4.94,0.52,-0.06,0.95,0.28,-0.12,-0.55,-0.73,-0.37,5
0.93,-0.36,-0.08,-4.73,0.27,-0.24,0.95,0.26,-0.11,-1.49,-0.95,-0.34,5
0.93,-0.35,-0.08,-4.39,0.52,0.03,0.95,0.25,-0.11,-1.62,-0.03,-0.46,5
0.94,-0.36,-0.09,-3.29,-0.46,0.15,0.96,0.26,-0.11,-1.4,0.24,-0.21,5
0.93,-0.35,-0.1,-4.7,-0.43,0.4,0.96,0.25,-0.1,-0.49,0.34,-0.21,5
0.93,-0.35,-0.08,-4.79,0.0,0.3,0.95,0.26,-0.11,-1.77,1.31,0.15,5
0.93,-0.37,-0.07,-4.91,0.18,-0.09,0.94,0.25,-0.12,-1.37,-0.3,0.52,5
0.93,-0.36,-0.08,-5.37,0.06,0.18,0.93,0.26,-0.12,-1.16,-1.4,0.0,5
0.93,-0.36,-0.08,-6.77,0.18,-0.3,0.95,0.27,-0.12,-0.73,-0.24,0.06,5
0.93,-0.37,-0.08,-5.64,-1.01,-0.24,0.95,0.28,-0.11,-1.62,-0.21,0.27,5
0.93,-0.37,-0.07,-5.58,-0.85,-0.4,0.95,0.25,-0.12,-0.64,0.67,-0.43,5
0.93,-0.36,-0.07,-4.09,-0.73,-0.15,0.95,0.27,-0.11,-0.52,0.27,-0.55,5
0.94,-0.35,-0.08,-1.92,-0.09,-0.95,0.96,0.27,-0.11,-1.07,-0.09,-1.34,5
0.94,-0.37,-0.06,5.61,-0.85,-1.07,0.95,0.26,-0.1,0.49,-1.04,-0.98,5
0.93,-0.34,-0.08,2.59,-0.76,-1.25,0.94,0.26,-0.11,1.83,-0.98,-1.01,5
0.93,-0.36,-0.09,-2.01,0.03,-0.67,0.95,0.26,-0.12,3.32,-1.1,-0.58,5
0.93,-0.36,-0.09,-3.63,0.43,-0.06,0.95,0.26,-0.12,0.95,-0.18,-1.04,5
0.94,-0.35,-0.07,-3.9,0.15,0.27,0.95,0.26,-0.12,0.06,0.24,-1.22,5
0.93,-0.35,-0.08,-3.87,0.46,0.3,0.94,0.26,-0.12,-0.4,-0.98,-1.34,5
0.94,-0.34,-0.07,-3.54,0.0,-0.24,0.94,0.26,-0.12,-0.61,-0.7,-0.67,5
0.94,-0.35,-0.09,-3.81,-0.18,-0.55,0.96,0.25,-0.11,0.76,-0.7,-0.46,5
0.95,-0.35,-0.1,-3.57,-0.03,-0.46,0.96,0.25,-0.12,-0.03,-0.3,-0.37,5
0.95,-0.36,-0.09,-4.54,-0.06,0.03,0.96,0.25,-0.12,-0.67,0.12,-0.3,5
0.94,-0.35,-0.08,-4.3,-0.43,0.34,0.95,0.25,-0.12,-2.2,0.49,-0.3,5
0.93,-0.34,-0.08,-3.66,-0.67,-0.09,0.95,0.25,-0.12,0.55,0.09,0.03,5
0.93,-0.35,-0.09,-2.13,-1.07,-0.18,0.95,0.26,-0.11,0.76,-0.06,0.3,5
0.94,-0.36,-0.09,-0.67,-0.95,-0.61,0.96,0.24,-0.11,0.79,0.3,-0.4,5
0.93,-0.36,-0.09,5.09,-1.04,-1.01,0.96,0.25,-0.12,-0.09,0.03,-0.79,5
0.94,-0.38,-0.06,7.47,-1.34,-0.98,0.94,0.27,-0.13,-1.07,-0.88,-1.74,5
0.94,-0.37,-0.06,15.12,-3.14,-1.98,0.95,0.28,-0.11,-2.59,-0.64,-2.44,5
0.94,-0.35,-0.07,6.13,-2.56,-1.28,0.95,0.25,-0.12,3.32,-0.15,-2.5,5
0.93,-0.36,-0.09,-4.27,-0.43,0.61,0.95,0.27,-0.1,1.83,0.18,-1.8,5
0.94,-0.34,-0.09,-4.36,-0.27,0.3,0.95,0.26,-0.1,-4.02,1.62,-1.04,5
0.95,-0.34,-0.09,-4.42,0.12,-0.06,0.96,0.22,-0.12,-1.13,-0.27,-1.07,5
0.95,-0.35,-0.08,2.07,-0.18,-0.7,0.96,0.25,-0.12,3.11,-1.25,-0.27,5
0.94,-0.34,-0.08,-1.49,-0.85,-1.07,0.94,0.26,-0.12,3.84,-2.62,0.24,5
0.93,-0.35,-0.08,-4.18,-0.7,-0.98,0.95,0.26,-0.12,-0.12,0.03,0.21,5
0.94,-0.36,-0.08,-4.18,-1.62,-0.82,0.95,0.26,-0.12,-0.4,-0.09,0.4,5
0.94,-0.35,-0.08,-1.74,-1.25,-0.98,0.95,0.24,-0.12,3.05,0.73,-0.55,5
0.94,-0.34,-0.08,-1.22,-0.88,-1.1,0.95,0.26,-0.11,2.16,-0.06,-0.34,5
0.93,-0.34,-0.07,-3.72,-0.37,-0.21,0.94,0.26,-0.12,1.04,-0.46,-0.34,5
0.94,-0.36,-0.08,-4.6,-0.55,0.82,0.95,0.26,-0.12,1.01,0.4,-1.07,5
0.95,-0.34,-0.09,-4.66,-1.01,1.13,0.95,0.26,-0.12,-2.07,1.65,-0.82,5
0.95,-0.35,-0.08,-2.16,-2.04,0.3,0.95,0.24,-0.12,1.01,0.95,-0.18,5
0.94,-0.34,-0.09,0.64,-2.65,-0.46,0.97,0.23,-0.11,4.63,0.76,0.21,5
0.95,-0.34,-0.09,0.4,-2.65,-1.4,0.95,0.24,-0.11,4.88,0.43,0.7,5
0.93,-0.36,-0.1,-2.16,-2.71,-1.19,0.95,0.25,-0.12,4.15,0.76,0.43,5
0.93,-0.36,-0.09,-3.29,-2.35,-1.07,0.95,0.25,-0.1,5.21,1.31,-0.52,5
0.94,-0.35,-0.07,-0.73,-2.68,-1.19,0.95,0.25,-0.1,3.26,2.26,-0.15,5
0.94,-0.34,-0.08,-1.92,-1.71,-0.91,0.94,0.25,-0.12,2.71,0.64,-0.85,5
0.95,-0.33,-0.08,-3.2,-1.22,-0.37,0.95,0.26,-0.12,0.64,0.64,-0.95,5
0.96,-0.33,-0.08,-5.37,-0.73,0.67,0.96,0.25,-0.12,-3.14,-0.21,-1.28,5
0.95,-0.33,-0.09,-5.98,-0.64,1.92,0.95,0.23,-0.14,-4.09,1.59,-1.19,5
0.95,-0.34,-0.09,-5.46,-1.07,2.62,0.95,0.23,-0.13,-1.77,0.64,-0.95,5
0.93,-0.36,-0.09,-4.42,-1.89,2.74,0.94,0.24,-0.11,0.82,0.43,-1.71,5
0.93,-0.34,-0.1,-6.16,-1.62,2.26,0.95,0.26,-0.11,-1.25,1.34,-1.62,5
0.95,-0.33,-0.1,-3.87,-1.59,1.28,0.95,0.25,-0.11,-3.11,1.83,-0.76,5
0.95,-0.34,-0.09,-2.2,-1.34,0.21,0.96,0.23,-0.11,-0.91,0.37,-0.3,5
0.94,-0.33,-0.12,-4.97,-0.95,-0.3,0.96,0.22,-0.12,4.02,-0.37,-1.31,5
0.94,-0.33,-0.1,-6.55,-0.21,0.52,0.97,0.28,-0.11,3.99,-1.34,-0.43,5
0.93,-0.35,-0.09,-5.7,-0.61,0.3,0.95,0.26,-0.11,-3.69,-1.01,0.18,5
0.93,-0.33,-0.09,-7.1,-0.03,0.4,0.94,0.25,-0.11,-4.21,0.27,0.12,5
0.94,-0.36,-0.09,-7.38,0.15,0.88,0.96,0.25,-0.11,-3.2,-1.25,0.12,5
0.94,-0.36,-0.12,-6.31,-0.52,1.43,0.96,0.24,-0.11,-1.37,-1.31,-0.4,5
0.94,-0.36,-0.11,-6.74,-0.7,1.62,0.96,0.25,-0.1,-0.06,-0.18,-0.09,5
0.94,-0.35,-0.09,-5.21,-0.85,1.04,0.96,0.26,-0.09,-2.38,-0.12,0.0,5
0.94,-0.35,-0.1,-7.04,-0.09,0.61,0.95,0.25,-0.1,-1.13,0.67,-0.18,5
0.94,-0.35,-0.08,-7.93,0.0,0.88,0.95,0.25,-0.1,-2.9,0.15,0.06,5
0.95,-0.34,-0.08,-8.57,0.21,1.28,0.94,0.25,-0.12,-2.77,-0.43,-0.21,5
0.94,-0.35,-0.09,-6.92,-0.64,1.52,0.95,0.26,-0.13,-0.82,-0.88,-0.37,5
0.93,-0.34,-0.09,-4.24,-1.89,1.43,0.95,0.25,-0.11,1.65,-0.58,-0.52,5
0.93,-0.36,-0.1,-3.41,-2.04,1.19,0.95,0.24,-0.1,0.09,-0.4,-0.52,5
0.94,-0.35,-0.11,-5.3,-1.1,1.55,0.96,0.25,-0.1,-2.1,0.03,-0.82,5
0.94,-0.35,-0.12,-8.14,0.12,1.68,0.96,0.24,-0.08,-2.07,0.03,-1.07,5
0.94,-0.34,-0.1,-8.9,0.34,2.2,0.95,0.24,-0.1,-3.2,-0.3,-1.1,5
0.93,-0.33,-0.09,-9.94,1.16,1.77,0.93,0.25,-0.12,-2.9,-1.04,-1.01,5
0.93,-0.35,-0.1,-8.41,0.3,1.52,0.95,0.27,-0.11,-3.6,-2.41,-0.4,5
0.94,-0.36,-0.11,-7.2,-0.82,1.43,0.97,0.24,-0.12,-2.65,-0.4,-0.58,5
0.95,-0.37,-0.11,-8.11,-1.22,2.26,0.97,0.25,-0.1,-3.35,0.98,-0.4,5
0.95,-0.35,-0.09,-7.9,-1.07,2.01,0.96,0.24,-0.1,-1.92,1.13,-0.4,5
0.95,-0.34,-0.08,-8.02,-0.18,0.79,0.95,0.26,-0.11,1.01,-1.31,-0.73,5
0.93,-0.35,-0.09,-6.74,-0.09,0.06,0.95,0.27,-0.12,-0.49,-1.28,-0.09,5
0.93,-0.36,-0.1,-6.04,-0.52,0.3,0.96,0.26,-0.11,-1.59,-1.1,-0.4,5
0.92,-0.37,-0.12,-2.84,-1.98,1.1,0.95,0.24,-0.11,-1.59,1.49,-0.85,5
0.93,-0.37,-0.1,-3.17,-1.46,1.62,0.94,0.24,-0.1,1.01,0.34,-1.98,5
0.93,-0.34,-0.09,-4.09,0.0,1.49,0.94,0.25,-0.1,0.61,-0.73,-1.59,5
0.94,-0.34,-0.1,-6.65,1.13,0.79,0.96,0.26,-0.1,0.91,-2.1,-1.74,5
0.93,-0.37,-0.12,-6.98,1.13,0.85,0.97,0.27,-0.1,-3.17,-1.52,-1.43,5
0.94,-0.38,-0.13,-6.19,0.03,1.59,0.97,0.24,-0.11,-5.52,0.58,-1.43,5
0.94,-0.36,-0.11,-6.62,-0.46,2.74,0.96,0.24,-0.1,-3.87,1.43,-1.55,5
0.94,-0.36,-0.12,-6.13,-0.76,2.68,0.96,0.24,-0.11,-1.62,1.49,-1.68,5
0.94,-0.34,-0.1,-7.99,0.03,2.1,0.96,0.26,-0.1,-2.1,1.04,-1.13,5
0.94,-0.35,-0.11,-8.08,0.37,1.07,0.96,0.26,-0.1,-3.6,1.25,-0.52,5
0.94,-0.36,-0.1,-7.1,-0.03,0.88,0.95,0.25,-0.11,-4.42,0.58,0.18,5
0.94,-0.36,-0.1,-5.24,-0.3,1.16,0.95,0.25,-0.11,-2.84,0.58,-0.15,5
0.94,-0.37,-0.1,-4.54,-1.49,1.52,0.96,0.25,-0.11,0.67,1.52,-1.31,5
0.95,-0.36,-0.1,-4.05,-1.19,1.01,0.96,0.26,-0.09,1.49,0.09,-1.43,5
0.94,-0.36,-0.1,-4.12,-0.79,0.34,0.96,0.26,-0.08,0.03,0.24,-1.01,5
0.94,-0.37,-0.12,-5.4,-0.15,0.95,0.96,0.24,-0.1,0.03,-0.88,-1.4,5
0.93,-0.37,-0.12,-5.46,-0.12,1.07,0.96,0.25,-0.09,-1.8,1.22,-1.19,5
0.93,-0.36,-0.12,-5.49,-0.79,1.52,0.96,0.25,-0.11,-1.19,1.43,-1.1,5
0.92,-0.35,-0.11,-5.49,-0.58,1.52,0.96,0.25,-0.1,0.06,0.46,-0.88,5
0.94,-0.36,-0.12,-4.97,-0.12,1.22,0.96,0.26,-0.1,-1.74,0.67,-0.7,5
0.94,-0.36,-0.12,-4.97,-0.21,1.01,0.97,0.24,-0.1,-0.46,1.34,-0.88,5
0.94,-0.36,-0.12,-4.12,-1.07,0.73,0.96,0.25,-0.1,0.27,0.67,-0.7,5
0.94,-0.36,-0.12,-3.99,-0.82,0.58,0.95,0.26,-0.11,0.58,0.46,-0.64,5
0.94,-0.36,-0.11,-3.9,-0.64,0.7,0.95,0.26,-0.1,-0.09,0.4,-0.7,5
0.93,-0.37,-0.1,-3.38,-0.85,0.79,0.95,0.24,-0.1,0.64,-0.12,-0.79,5
0.94,-0.37,-0.12,-2.87,-0.52,0.7,0.95,0.25,-0.09,2.35,0.43,-1.07,5
0.93,-0.36,-0.13,-3.05,-0.67,1.01,0.96,0.26,-0.09,0.3,0.88,-1.22,5
0.93,-0.36,-0.12,-3.51,-0.95,0.95,0.96,0.25,-0.1,-0.43,1.37,-0.82,5
0.93,-0.36,-0.11,-2.74,-0.61,0.91,0.95,0.25,-0.09,-0.82,1.34,-0.64,5
0.94,-0.36,-0.11,-2.77,-0.64,0.95,0.94,0.25,-0.1,0.0,1.62,-0.98,5
0.93,-0.35,-0.13,-2.8,-0.95,1.19,0.95,0.23,-0.09,1.52,0.88,-1.19,5
0.94,-0.35,-0.11,-3.57,-1.13,0.91,0.96,0.25,-0.1,0.43,1.22,-0.52,5
0.94,-0.35,-0.12,-3.75,-1.13,0.64,0.96,0.26,-0.1,-0.03,1.31,-0.55,5
0.94,-0.35,-0.11,-5.46,-0.58,0.52,0.96,0.25,-0.09,-2.23,0.88,0.0,5
0.94,-0.37,-0.12,-5.46,-0.55,0.82,0.97,0.25,-0.09,-1.8,0.55,0.18,5
0.94,-0.37,-0.11,-4.36,-0.73,0.98,0.95,0.24,-0.1,-0.95,1.65,-0.82,5
0.93,-0.37,-0.11,-3.84,-0.73,1.77,0.95,0.25,-0.11,-0.18,0.91,-1.07,5
0.94,-0.36,-0.1,-4.18,-0.46,1.77,0.96,0.26,-0.09,1.19,0.55,-0.85,5
0.94,-0.37,-0.1,-2.41,-0.67,0.67,0.96,0.27,-0.07,-0.09,0.4,-0.73,5
0.94,-0.38,-0.12,-1.95,-0.82,0.18,0.96,0.26,-0.07,-0.7,0.46,-0.79,5
0.94,-0.38,-0.12,-2.13,-1.74,0.55,0.97,0.25,-0.09,0.24,0.85,-1.13,5
0.93,-0.36,-0.12,-1.65,-1.22,0.64,0.95,0.25,-0.09,2.32,1.37,-1.4,5
0.93,-0.36,-0.1,-1.89,-0.76,0.37,0.95,0.26,-0.09,4.24,0.3,-1.4,5
0.93,-0.36,-0.11,-2.68,-0.09,0.4,0.96,0.24,-0.09,4.51,0.18,-1.62,5
0.93,-0.37,-0.11,-1.98,0.12,0.34,0.96,0.25,-0.1,1.46,0.4,-1.49,5
0.93,-0.36,-0.13,-0.98,-0.03,0.58,0.95,0.24,-0.09,1.1,0.91,-1.77,5
0.93,-0.36,-0.11,-0.67,-0.58,0.98,0.95,0.25,-0.1,0.95,1.31,-1.49,5
0.94,-0.36,-0.13,-0.61,-0.58,0.7,0.97,0.25,-0.07,2.41,1.07,-1.65,5
0.95,-0.37,-0.12,-1.83,0.09,1.01,0.97,0.25,-0.08,2.53,0.82,-1.8,5
0.93,-0.36,-0.12,-1.86,0.55,0.61,0.96,0.25,-0.09,0.52,0.12,-1.34,5
0.93,-0.36,-0.11,-1.19,0.34,0.55,0.96,0.25,-0.09,0.64,0.64,-1.28,5
0.92,-0.35,-0.11,-0.21,0.15,0.49,0.95,0.25,-0.1,0.3,0.98,-1.01,5
0.93,-0.36,-0.12,-0.43,-0.03,0.67,0.96,0.25,-0.09,-0.15,0.64,-0.79,5
0.93,-0.36,-0.11,0.3,-0.03,0.58,0.95,0.24,-0.09,1.13,0.0,-1.19,5
0.94,-0.36,-0.1,-0.7,0.88,0.52,0.95,0.25,-0.09,0.91,-0.27,-1.19,5
0.94,-0.36,-0.12,-1.37,1.16,0.49,0.97,0.26,-0.09,-0.09,0.52,-1.25,5
0.94,-0.36,-0.11,-1.74,0.49,0.7,0.97,0.25,-0.09,-1.34,1.19,-1.19,5
0.94,-0.36,-0.11,-2.59,0.3,0.61,0.95,0.23,-0.1,-1.01,1.01,-1.25,5
0.93,-0.36,-0.11,-2.74,0.27,0.67,0.95,0.25,-0.09,1.01,-0.09,-1.04,5
0.93,-0.36,-0.11,-2.01,0.24,0.12,0.96,0.25,-0.09,2.01,0.21,-0.73,5
0.93,-0.36,-0.11,-1.74,-0.3,0.27,0.96,0.26,-0.08,0.95,0.58,-0.52,5
0.93,-0.37,-0.11,-1.89,-0.73,0.43,0.95,0.25,-0.07,1.01,0.4,-0.76,5
0.93,-0.37,-0.11,-1.98,-0.61,0.52,0.96,0.25,-0.09,0.21,0.4,-0.98,5
0.93,-0.37,-0.11,-2.5,-0.49,0.85,0.96,0.26,-0.08,0.67,0.91,-1.22,5
0.93,-0.37,-0.1,-2.16,-0.37,1.04,0.95,0.26,-0.08,0.91,0.43,-1.28,5
0.94,-0.37,-0.11,-1.71,-0.27,1.19,0.95,0.25,-0.08,0.88,0.73,-1.65,5
0.93,-0.35,-0.11,-1.43,-0.73,1.22,0.96,0.25,-0.08,0.03,1.1,-1.49,5
0.94,-0.36,-0.11,-2.26,-0.76,1.28,0.95,0.24,-0.08,1.1,1.13,-1.59,5
0.92,-0.37,-0.1,-1.89,-0.88,0.82,0.96,0.25,-0.08,2.35,0.15,-1.4,5
0.94,-0.37,-0.11,-0.4,-0.91,0.46,0.96,0.25,-0.08,2.62,0.55,-1.52,5
0.94,-0.37,-0.11,-1.19,-0.7,0.52,0.96,0.26,-0.09,0.67,0.73,-1.1,5
0.95,-0.37,-0.11,-1.28,-0.61,0.61,0.96,0.26,-0.09,1.52,0.82,-1.34,5
0.94,-0.37,-0.11,-0.82,-0.82,0.64,0.96,0.26,-0.08,1.43,0.46,-1.31,5
0.93,-0.37,-0.11,-0.43,-0.98,0.55,0.96,0.26,-0.08,2.01,0.52,-1.49,5
0.94,-0.36,-0.12,-1.19,-1.01,0.55,0.96,0.25,-0.08,1.1,0.49,-1.55,5
0.93,-0.37,-0.12,-1.43,-0.73,0.61,0.96,0.24,-0.09,1.71,1.19,-1.77,5
0.93,-0.36,-0.1,-0.7,-0.73,0.37,0.96,0.26,-0.09,1.22,0.73,-1.07,5
0.94,-0.36,-0.1,0.0,-1.13,-0.21,0.96,0.26,-0.07,2.01,0.27,-0.85,5
0.94,-0.37,-0.1,-0.06,-0.91,-0.49,0.96,0.26,-0.09,2.68,0.27,-0.98,5
0.93,-0.36,-0.11,-0.98,-0.49,-0.15,0.95,0.25,-0.09,1.52,0.58,-1.31,5
0.93,-0.36,-0.11,-1.16,-0.76,0.34,0.95,0.25,-0.09,1.13,1.01,-1.49,5
0.94,-0.37,-0.1,-1.1,-1.01,0.7,0.95,0.25,-0.09,2.59,0.79,-1.25,5
0.94,-0.36,-0.11,-1.31,-0.79,0.06,0.96,0.27,-0.07,2.84,0.18,-0.98,5
0.94,-0.38,-0.11,-1.95,-0.55,-0.27,0.96,0.26,-0.08,1.19,-0.21,-0.95,5
0.93,-0.38,-0.11,-1.4,-0.98,-0.09,0.96,0.26,-0.09,-0.06,0.49,-0.58,5
0.92,-0.36,-0.1,-1.43,-1.31,-0.21,0.95,0.25,-0.09,1.68,0.91,-0.76,5
0.93,-0.36,-0.1,-0.21,-1.8,0.09,0.94,0.25,-0.09,3.41,0.95,-0.91,5
0.92,-0.37,-0.11,-0.98,-1.4,0.03,0.95,0.26,-0.08,3.66,0.61,-1.07,5
0.93,-0.37,-0.12,-1.77,-0.64,0.15,0.96,0.26,-0.08,1.52,0.98,-1.31,5
0.93,-0.37,-0.12,-2.01,-0.46,0.64,0.96,0.26,-0.08,0.79,0.79,-1.28,5
0.94,-0.37,-0.12,-2.29,-0.43,1.04,0.97,0.25,-0.09,0.34,1.31,-1.49,5
0.94,-0.37,-0.11,-3.93,-0.37,1.43,0.96,0.25,-0.09,-0.61,1.04,-1.8,5
0.94,-0.37,-0.11,-3.14,-0.3,1.19,0.96,0.25,-0.08,0.09,0.79,-1.62,5
0.93,-0.37,-0.1,-1.8,-0.4,0.49,0.95,0.25,-0.08,1.95,-0.34,-1.13,5
0.92,-0.38,-0.1,-0.98,-0.3,0.27,0.95,0.26,-0.08,2.62,-0.64,-1.28,5
0.93,-0.38,-0.11,-1.46,-0.43,0.43,0.97,0.26,-0.08,1.86,-0.34,-1.34,5
0.93,-0.37,-0.12,-1.46,-1.01,0.61,0.96,0.25,-0.08,1.74,0.88,-1.49,5
0.93,-0.36,-0.11,-0.15,-1.34,0.15,0.95,0.25,-0.08,4.7,1.04,-1.52,5
0.93,-0.37,-0.11,0.18,-1.37,-0.58,0.95,0.26,-0.09,4.18,0.21,-0.73,5
0.93,-0.37,-0.11,0.24,-1.04,-0.27,0.96,0.26,-0.08,2.38,0.4,-1.34,5
0.92,-0.36,-0.11,-1.28,-0.67,0.34,0.96,0.24,-0.08,2.04,0.3,-1.4,5
0.94,-0.37,-0.12,-1.1,-0.7,0.88,0.96,0.25,-0.08,3.35,0.18,-1.49,5
0.94,-0.37,-0.12,-0.98,-0.76,0.79,0.96,0.27,-0.08,2.26,0.27,-1.37,5
0.93,-0.36,-0.11,-0.88,-0.67,0.4,0.96,0.27,-0.07,1.19,0.12,-1.34,5
0.94,-0.36,-0.1,-2.16,-0.09,0.06,0.96,0.25,-0.08,-0.06,0.0,-1.28,5
0.93,-0.38,-0.11,-3.57,-0.03,0.55,0.96,0.25,-0.09,1.16,0.03,-1.1,5
0.93,-0.37,-0.11,-2.77,-0.46,0.58,0.96,0.26,-0.09,2.41,0.12,-1.1,5
0.93,-0.38,-0.11,-2.26,-0.64,0.64,0.96,0.26,-0.09,0.37,0.27,-1.28,5
0.92,-0.36,-0.11,-2.99,-0.03,0.76,0.95,0.25,-0.08,0.3,-0.24,-1.19,5
0.92,-0.36,-0.11,-2.9,-0.49,0.46,0.94,0.25,-0.08,2.35,-0.21,-0.98,5
0.93,-0.38,-0.11,-1.74,-0.88,0.18,0.95,0.26,-0.09,3.35,-0.12,-0.88,5
0.93,-0.37,-0.11,-1.89,-1.28,0.61,0.96,0.25,-0.09,2.38,0.61,-1.13,5
0.93,-0.37,-0.11,-1.71,-1.16,0.76,0.96,0.26,-0.08,0.15,1.25,-1.01,5
0.93,-0.37,-0.1,-1.49,-1.16,0.88,0.95,0.26,-0.08,0.95,1.4,-1.13,5
0.93,-0.37,-0.1,-1.49,-1.28,0.61,0.95,0.25,-0.08,1.92,0.85,-1.16,5
0.93,-0.37,-0.09,-1.34,-0.98,0.61,0.95,0.27,-0.09,1.49,1.04,-0.88,5
0.93,-0.37,-0.11,-2.16,-0.88,1.01,0.95,0.26,-0.08,0.43,1.16,-1.19,5
0.92,-0.38,-0.11,-1.95,-1.07,0.98,0.95,0.26,-0.08,1.25,1.16,-1.31,5
0.92,-0.38,-0.1,-1.31,-1.37,1.01,0.96,0.26,-0.08,1.98,1.34,-1.43,5
0.93,-0.37,-0.11,-1.65,-1.43,1.04,0.96,0.27,-0.09,2.16,1.46,-1.28,5
0.93,-0.37,-0.11,-0.95,-1.28,0.88,0.95,0.25,-0.08,1.01,1.74,-1.52,5
0.93,-0.36,-0.11,-0.91,-1.04,0.7,0.95,0.25,-0.09,2.2,0.82,-1.1,5
0.94,-0.37,-0.11,-1.16,-1.19,0.34,0.96,0.26,-0.07,3.84,-0.4,-0.91,5
